"leto","drzava","neformalno"
"2016","Bulgaria",3.3
"2016","Croatia",3.8
"2016","Cyprus",53.1
"2016","Czech Republic",14.6
"2016","Denmark",57.9
"2016","Estonia",19.2
"2016","Finland",23.2
"2016","Former Yugoslav Republic of Macedonia, the",5
"2016","France",52
"2016","Germany",6.2
"2016","Greece",36.4
"2016","Hungary",9.8
"2016","Iceland",19.1
"2016","Ireland",7.8
"2016","Italy",14.2
"2016","Latvia",6.2
"2016","Lithuania",13.2
"2016","Luxembourg",18.4
"2016","Malta",9.2
"2016","Netherlands",7.6
"2016","Norway",17.1
"2016","Poland",5.6
"2016","Portugal",29.3
"2016","Romania",9.3
"2016","Slovakia",3.2
"2016","Slovenia",19.9
"2016","Spain",37.7
"2016","Sweden",60.2
"2016","Switzerland",47.8
"2016","Turkey",14.2
"2016","United Kingdom",41.1
