"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"119",10.4893505,46.937790499,118,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"120",10.389317999,47.0005245,119,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"121",10.348979,46.990611499,120,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"122",10.3171775,46.930957999,121,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"123",10.241699,46.931635499,122,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"124",10.1936785,46.866449501,123,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"125",10.1449745,46.851009499,124,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"126",10.1051695,46.840909997,125,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"127",10.0185185,46.900652001,126,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"128",9.8761485,46.934635501,127,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"129",9.89197799999999,46.988932499,128,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"130",9.87942249999998,47.019562997,129,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"131",9.607078,47.0607745,130,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"132",9.63570900000002,47.096239501,131,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"133",9.62058050000002,47.1516455,132,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"134",9.57945799999999,47.171132997,133,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"135",9.55176899999998,47.223752999,134,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"136",9.56741049999999,47.240917997,135,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"137",9.53074900000001,47.270581001,136,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"138",9.61967399999997,47.362434999,137,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"139",9.67337049999998,47.381510501,138,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"140",9.65944949999999,47.451382501,139,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"141",9.59481749999998,47.463621999,140,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"142",9.56130949999999,47.498702499,141,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"143",9.55872049999999,47.541892999,142,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"144",9.68035950000001,47.523357498,143,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"145",9.73656649999998,47.534906499,144,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"146",9.76547049999999,47.588856001,145,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"147",9.82374650000003,47.587183999,146,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"148",9.815676,47.547608999,147,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"149",9.87448999999998,47.528538497,148,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"150",9.96781349999998,47.546240497,149,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"151",9.999526,47.483016997,150,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"152",10.0914705,47.459075998,151,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"153",10.104865,47.428062998,152,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"154",10.070468,47.407710998,153,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"155",10.099850499,47.354761498,154,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"156",10.23393,47.383285998,155,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"157",10.178353,47.270113999,156,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"158",10.31503,47.306524501,157,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"159",10.475413,47.431702001,158,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"160",10.4637635,47.482740497,159,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"161",10.4313235,47.503677497,160,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"162",10.454439,47.555796999,161,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"163",10.573515,47.533906999,162,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"164",10.6183575,47.566969,163,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"165",10.7776435,47.514106499,164,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"166",10.886199,47.536847999,165,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"167",10.9049245,47.517695499,166,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"168",10.871043,47.481881999,167,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"169",10.928111,47.471922999,168,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"170",10.9912025,47.396131,169,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"171",11.0165005,47.396368001,170,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"172",11.1148885,47.395567999,171,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"173",11.205162,47.433776499,172,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"174",11.253411,47.428243999,173,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"175",11.2223065,47.397347497,174,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"176",11.267872,47.397546997,175,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"177",11.335193,47.447955999,176,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"178",11.4214275,47.444851999,177,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"179",11.3838095,47.472207497,178,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"180",11.410219,47.495324001,179,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"181",11.572426,47.514643999,180,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"182",11.632883,47.592445997,181,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"183",11.8442975,47.581265999,182,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"184",11.913529,47.613772499,183,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"185",12.060662,47.618743499,184,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"186",12.2073195,47.609837999,185,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"187",12.183931,47.700370499,186,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"188",12.2648865,47.732482999,187,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"189",12.2411675,47.694103999,188,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"190",12.2571775,47.679100001,189,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"191",12.338045499,47.697087501,190,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"192",12.429601,47.696024501,191,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"193",12.498881,47.624945499,192,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"194",12.5750265,47.632316,193,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"195",12.6046315,47.673161999,194,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"196",12.6957955,47.682222999,195,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"197",12.7447795,47.675705997,196,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"198",12.807303,47.610227499,197,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"199",12.7792565,47.579285501,198,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"200",12.81025,47.547062999,199,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"201",13.0032855,47.463374499,200,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"202",13.047505,47.492083,201,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"203",13.0460555,47.520502499,202,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"204",13.0310315,47.5330865,203,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"205",13.0435745,47.5834465,204,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"206",13.097948,47.633716999,205,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"207",13.047965,47.709118999,206,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"208",12.905047,47.7236435,207,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"209",13.0038975,47.847968997,208,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"210",12.911716499,47.956985,209,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"211",12.8757855,47.962608999,210,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"212",12.8601815,47.996639999,211,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"213",12.761640499,48.073050501,212,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"214",12.751555,48.112810498,213,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"215",12.870912499,48.201858998,214,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"216",12.9446845,48.206692499,215,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"217",13.0245325,48.258686501,216,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"218",13.177043,48.294389997,217,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"219",13.2536855,48.293155999,218,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"220",13.407838,48.372160501,219,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"221",13.4580395,48.511944499,220,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"222",13.4384305,48.548895001,221,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"223",13.5133695,48.590977998,222,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"224",13.567189,48.5619165,223,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"225",13.7270905,48.513019501,224,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"226",13.825764,48.618616499,225,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"227",13.796107,48.713600499,226,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"228",13.839507,48.771605001,227,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"229",13.8769595,48.765973999,228,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"230",14.036428,48.677089499,229,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"231",14.0105695,48.639653499,230,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"232",14.0421935,48.612856499,231,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"233",14.115935,48.589170999,232,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"234",14.3245205,48.562339498,233,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"235",14.4303545,48.588526999,234,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"236",14.4560545,48.625137999,235,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"237",14.443767,48.643428,236,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"238",14.470069,48.648436999,237,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"239",14.5030845,48.617439999,238,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"240",14.6096725,48.627732499,239,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"241",14.691014,48.584301998,240,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"242",14.7211415,48.602377999,241,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"243",14.7123485,48.650095501,242,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"244",14.7355425,48.698213498,243,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"245",14.8081385,48.7338805,244,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"246",14.808667,48.7787995,245,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"247",14.979332,48.772350499,246,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"248",14.972944,48.874650999,247,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"249",14.9929285,48.904038497,248,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
